record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0002781,PRD91736,Health,Abuja,16-02-24,6150.222975,9173.817623,5210728.41,3493326.65,568
REV0002803,PRD14704,Electronics, Aba ,15-02-24,5605.945864,7453.197104,7333945.95,5516250.73,984
REV0002805,PRD55638,Sports & Outdoors,Calabar,05-02-24,325.9124722,477.0778889,171748.04,117328.49,360
REV0002819,PRD43640,Fashion,Benin City,27-02-24,2465.605394,3331.196005,1309160.03,968982.92,393
REV0002821,prd26692,SPORTS & OUTDOORS,Ibadan,24-02-24,11907.66216,14108.7897,4176201.75,3524668,296
REV0002826,PRD95672,Home & Living,Abuja,28-02-24,11623.55399,18747.18701,5830375.16,3614925.29,311
REV0002861,PRD40440,Books & Media,Kano,01-02-24,7214.429205,9233.222868,8596130.49,6716633.59,931
REV0002871,PRD72060,Electronics,Warri,27-02-24,5446.091058,7881.187028,,4068230.02,747
REV0002875,PRD52750,Baby & Kids,Aba,19-02-24,4793.374167,7977.512123,6988300.62,4198995.77,876
 REV0002879,PRD76063,Beauty & Personal Care,Aba,07-02-24,8191.950054,11580.45881,4284769.76,,370
REV0002908, PRD44125 ,Fashion,ABUJA,14-02-24,23219.95386,31745.74624,9618961.11,,303
REV0002911,PRD62510,Fashion,Aba,14-02-24,5150.007197,8273.621781,3483194.77,2168153.03,421
REV0002917,PRD71966,Fashion,Aba,08-02-24,3842.250509,4987.289259,4309017.92,3319704.44,864
REV0002927 ,PRD39840,Home & Living,Aba,19-02-24,2040.31844,2452.646469,2153423.6,,878
REV0002941,PRD17587,Beauty & Personal Care,Abuja,24-02-24,11359.18599,15596.75504,4273510.88,3112416.96,274
REV0002949,PRD71443,Baby & Kids,Enugu,17-02-24,5900.042135,8075.782584,718744.65,,89
REV0002950,PRD25216,Groceries,Abeokuta,21-02-24,20033.9278,25089.06087,9232774.4,7372485.43,368
 REV0002963, PRD82828,Automotive,abeokuta,25-02-24,6117.130234,8006.740082,6853769.51,5236263.48,856
REV0002985,PRD12785,Health,Abuja,15-02-24,38863.68216,50441.62157,,5207733.41,134
REV0003013,Prd38151,Home & Living,Abeokuta,18-02-24,4539.479186,6484.560964,5181164.21,3627043.87,799
REV0003028,PRD39222,Fashion,Warri,16-02-24,6102.770378,9866.970368,9659763.99,5974612.2,979
 REV0003044,PRD24201,Beauty & Personal Care,Enugu,16-02-24,2188.843573,2580.180838,,,585
REV0003053,PRD63524,Home & Living,Kano,16-02-24,7379.108104,9821.455403,5490193.57,4124921.43,559
REV0003100,PRD93394,Sports & Outdoors,Lagos,06-02-24,58966.09183,96900.39927,7945832.74,4835219.53,82
REV0003103,PRD83727,Baby & Kids,Calabar,02-02-24,3552.443983,5350.706128,4339422.67,2881032.07,811
REV0003105,PRD79831,Fashion, Abeokuta,28-02-24,5538.198425,8302.27866,7065239.14,,851
REV0003123,PRD58437,Baby & Kids,Jos,25-02-24,7723.131201,11641.16033,9115028.54,6047211.73,783
REV0003124,PRD38565,Baby & Kids,Jos,21-02-24,2276.44346,3639.638841,2292972.47,1434159.38,630
REV0003127,PRD25647,Automotive,Ibadan,23-02-24,2881.704427,3479.373063,3340198.14,2766436.25,960
REV0003137,PRD41001,Electronics, Abeokuta,27-02-24,13800.35144,21099.96674,9959184.3,6513765.88,472
REV0003146,PRD95552,Electronics ,Onitsha,10-02-24,8094.48181,11017.42257,7062167.87,5188562.84,641
REV0003147,PRD20250,Beauty & Personal Care,Onitsha,11-02-24,7164.318385,11705.8937,6016829.36,3682459.65,514
REV0003156,PRD96416,Electronics,Port Harcourt,21-02-24,6877.637019,10552.68981,9877317.66,6437468.25,936
REV0003165,PRD58773,Baby & Kids,Enugu,18-02-24,6097.042832,10136.37683,,3402149.9,558
REV0003169,PRD49940,Automotive,Calabar,04-02-24,850.0638424,1116.895862,453459.72,345125.92,406
REV0003176,PRD77840,Beauty & Personal Care,Onitsha,28-02-24,7601.721991,9195.159609,7760714.71,6415853.36,844
REV0003179,PRD76247,Health,Kaduna,12-02-24,6531.933078,9644.257621,7175327.67,4859758.21,744
REV0003184,PRD42801,Automotive,KANO,09-02-24,28219.85227,34667.15844,4437396.28,3612141.09,128
REV0003209,PRD64369,Automotive,Abeokuta,11-02-24,4141.41348,5037.568409,4241632.6,3487070.15,842
REV0003221,PRD66604,Fashion,Aba,08-02-24,7515.837047,9618.73875,8926189.56,6974696.78,928
REV0003229,PRD65946,Fashion,Calabar,28-02-24,66516.79879,95242.12172,9428970.05,6585163.08,99
REV0003238 ,PRD50474,Books & Media,Kaduna,12-02-24,16434.27698,26295.73758,6521342.92,4075700.69,248
Rev0003253,PRD82867,Fashion,JOS,25-02-24,3833.603729,5316.054313,2551706.07,1840129.79,480
REV0003254,PRD56793,Books & Media, Warri ,24-02-24,12511.0026,16552.42665,8342423.03,6305545.31,504
 REV0003259 ,PRD56279,Books & Media,Warri,14-02-24,29681.57202,38249.68822,9447672.99,7331348.29,247
REV0003264,PRD73357,Sports & Outdoors,Benin City,23-02-24,6936.966122,10405.64211,7835448.51,5223535.49,753
REV0003268,PRD41934,Beauty & Personal Care,Kaduna,05-02-24,8190.179538,10111.93642,7877198.47,6380149.86,779
REV0003276,PRD56259,Sports & Outdoors,Benin City,15-02-24,8415.430233,9922.418326,9366762.9,7944166.14,944
REV0003287,PRD51652,Beauty & Personal Care,Aba ,17-02-24,2903.585838,3632.500847,1928857.95,1541804.08,531
REV0003361,PRD52657,Home & Living,Aba,03-02-24,10385.92531,15404.2985,7101381.61,4787911.57,461
REV0003370,PRD15677,Electronics,Benin City,12-02-24,7323.338845,9805.293028,9422886.6,7037728.63,961
REV0003387,PRD45340,Electronics,Ibadan,21-02-24,15996.11112,22994.53559,7772153.03,5406685.56,338
REV0003397,PRD15528,Books & Media ,Benin City,09-02-24,20509.34218,25883.71005,4995556.04,3958303.04,193
REV0003416,PRD29051,Groceries,Jos,01-02-24,245148.61,368625.6791,4054882.47,2696634.71,11
rev0003445,PRD45986,Electronics,Calabar,01-02-24,42392.27595,60937.2391,6764033.54,4705542.63,111
rev0003450,PRD75272,Beauty & Personal Care, Jos,05-02-24,17090.67,27269.50102,2399716.09,1503978.96,88
REV0003472,PRD19091,Books & Media,enugu,13-02-24,4941.92546,6749.674499,4920512.71,3602663.66,729
REV0003473,Prd93713,Books & Media,Calabar,06-02-24,7846.114517,11700.31413,4481220.31,,383
REV0003533,PRD32249,Baby & Kids,Lagos,11-02-24,18369.2279,29031.59916,4151518.68,2626799.59,143
REV0003534,PRD99070,Sports & Outdoors,Warri,12-02-24,4315.968362,6066.36166,,4031114.45,934
REV0003572, PRD39720 ,Electronics,Enugu,03-02-24,26532.47694,39164.25286,9869391.72,,252
REV0003574,PRD25000,Fashion,Ilorin,16-02-24,3977.878018,5629.247083,,2167943.52,545
REV0003589,PRD78726,Books & Media,Calabar,05-02-24,4077.223376,6214.574349,5301031.92,3477871.54,853
REV0003593,PRD48232,Groceries,Benin City,27-02-24,6288.007549,8644.965833,1763573.03,1282753.54,204
REV0003601,PRD45105,Sports & Outdoors,Ilorin,27-02-24,42607.54385,70986.22266,7737498.27,,109
REV0003605,PRD17559,Electronics,Calabar,15-02-24,8037.036388,9952.877203,4518606.25,3648814.52,454
REV0003614,PRD54544,Baby & Kids,Onitsha,24-02-24,6414.36217,10251.17669,6376231.9,3989733.27,622
REV0003621,PRD55127,Fashion,Port Harcourt,23-02-24,14722.60804,21066.94502,6551819.9,4578731.1,311
REV0003628,PRD52358,Groceries,Ibadan,09-02-24,3878.206897,5574.395846,3556464.55,2474296,638
REV0003630,PRD39027,Books & Media,Warri,13-02-24,6539.987313,8726.937396,3150424.4,2360935.42,361
Rev0003643,PRD85815,Books & Media,Ilorin,26-02-24,42646.886,61965.134,,4691157.46,110
REV0003645,PRD65786,Books & Media,Jos,13-02-24,737.2494104,1076.408185,931093.08,637720.74,865
rev0003664,PRD63459,Baby & Kids,Kano,11-02-24,5320.70196,6519.122182,5886767.33,,903
REV0003691,PRD98774,Electronics,Lagos,28-02-24,4411.370043,5862.914052,4080588.18,3070313.55,696
REV0003703,PRD13599,Beauty & Personal Care,Ilorin,11-02-24,32096.24012,37946.65419,3263412.26,2760276.65,86
rev0003734,PRD95206,Home & Living,Lagos,14-02-24,626.7322176,992.5479614,720589.82,455007.59,726
REV0003744,PRD84642,Automotive,Warri,28-02-24,24022.63198,38845.38321,5088745.2,3146964.79,131
REV0003754,PRD30455,Fashion,Port Harcourt,20-02-24,480.0105678,757.2051564,653468.05,414249.12,863
REV0003765,PRD34964,Baby & Kids,Kaduna,21-02-24,13502.46777,20517.15048,3405846.98,2241409.65,166
REV0003769,PRD88819,AUTOMOTIVE,Lagos,29-02-24,6824.399698,10379.0525,2407940.18,1583260.73,232
rev0003774,PRD35084,Electronics, Enugu,27-02-24,2350.508865,3108.382384,,2277643.09,969
REV0003788,PRD97428,Fashion,Ibadan,17-02-24,29280.90219,42189.26033,7720634.64,5358405.1,183
REV0003790,PRD58283,Electronics,ILORIN,27-02-24,8388.704537,11733.09782,8999286.03,6434136.38,767
REV0003798 ,PRD38648,Books & Media,Warri,29-02-24,10431.96303,13608.62221,9240254.48,7083302.9,679
rev0003821,PRD85993,Fashion,Aba,12-02-24,1405.202415,1733.150596,1076286.52,872630.7,621
REV0003835,PRD59823,Home & Living ,Aba,09-02-24,486.4446336,644.1668558,272482.58,,423
REV0003866,PRD81605,Groceries,kaduna,23-02-24,14266.58397,18138.20716,5804226.29,4565306.87,320
REV0003883,PRD32172,Health,Abeokuta,17-02-24,2974.982432,3845.289541,3099303.37,,806
REV0003886,PRD83195,Groceries,Abeokuta,12-02-24,2885.261951,3498.624634,1434436.1,1182957.4,410
REV0003897,PRD67204,Books & Media,Calabar,14-02-24,179919.5284,285917.9063,5432440.22,3418471.04,19
REV0003901,PRD57729,Sports & Outdoors,Ilorin,03-02-24,4449.985022,6986.650909,3227832.72,2055893.08,462
REV0003921,PRD89966 ,Baby & Kids,Kaduna,28-02-24,5776.041703,7934.044709,3959088.31,2882244.81,499
REV0003931,PRD79648,Beauty & Personal Care,Benin City,29-02-24,4477.79476,7154.115551,7139807.32,4468839.17,998
REV0003933,PRD40715,Automotive,Aba,16-02-24,2422.390846,3579.958827,2624109.82,1775612.49,733
Rev0003935,PRD11235, Automotive ,Aba,13-02-24,7161.149968,9613.293412,8930749.58,6652708.32,929
REV0003946,PRD46618,Beauty & Personal Care,Port Harcourt,08-02-24,770.0091089,1211.367129,856436.56,544396.44,707
REV0003950,prd65583,Baby & Kids,Ilorin,03-02-24,3235.663904,4970.58384,,3025345.75,935
REV0003952,PRD99452,Sports & Outdoors,Jos,11-02-24,1101.45384,1334.88776,1168026.79,963772.11,875
REV0003957,PRD29310,Books & Media,Kano,14-02-24,277.7871452,382.0142904,,168339.01,606
REV0003984,PRD48332,Baby & Kids,Kaduna,19-02-24,2075.894862,2730.216653,2072234.44,1575604.2,759
REV0003989,PRD72216,Electronics,Calabar,03-02-24,2834.758681,3340.151875,2404909.35,2041026.25,720
Rev0003996,PRD94678,Beauty & Personal Care,Calabar,14-02-24,7262.316734,10968.43504,4332531.84,2868615.11,395
REV0004008,PRD89899,Fashion,Warri,13-02-24,11326.13595,14258.38887,2780385.83,2208596.51,195
Rev0004013,PRD37671,Sports & Outdoors,Abeokuta,01-02-24,371345.8011,466839.4461,,,18
REV0004017,PRD28307,Electronics,Kaduna,25-02-24,8469.558295,10350.17982,,6606255.47,780
REV0004055,PRD27534,Beauty & Personal Care,Kano,07-02-24,670.3665652,798.2635932,655374.41,550370.95,821
REV0004061,PRD98309,Automotive,Ibadan,28-02-24,2340.911389,2974.960802,2891661.9,2275365.87,972
REV0004065,PRD80824,Sports & Outdoors,Kaduna,17-02-24,1749.307136,2720.929906,1159116.14,745204.84,426
REV0004070,Prd56623,Fashion,Abuja,09-02-24,947.1830749,1278.226491,972730.36,720806.32,761
REV0004085,PRD45978,Fashion,Jos,01-02-24,3437.899933,4354.176073,3914404.29,3090672.04,899
REV0004105,PRD79006,Health,Onitsha,01-02-24,6704.315381,10279.20218,9302677.97,6067405.42,905
REV0004123 ,PRD75615,Health,Benin City,19-02-24,428.63409,668.5251255,,409774.19,956
REV0004139,PRD21860,Health,Kano,13-02-24,3883.304988,6309.742447,5363281.08,3300809.24,850
REV0004162,PRD93863,Groceries,Jos,03-02-24,4017.979177,5916.489051,1869610.54,1269681.42,316
REV0004170, PRD39948,Beauty & Personal Care,Enugu,17-02-24,8352.131151,12671.18076,7374627.2,4860940.33,582
REV0004177,PRD50471,Automotive,Warri,07-02-24,7005.883029,8987.620358,5518398.9,4301612.18,614
REV0004187,PRD76930,beauty & personal care,Lagos,22-02-24,971.3711326,1380.765354,1072854.68,,777
 REV0004204 ,PRD26375,Books & Media,Ibadan,03-02-24,38561.27394,61245.65952,6369548.59,4010372.49,104
REV0004211,PRD32721,Baby & Kids,Ilorin,27-02-24,60473.3989,77258.17512,6335170.36,4958818.71,82
REV0004224,PRD92553,Fashion,Kaduna,01-02-24,5827.8277,7855.128267,6661148.77,4941997.89,848
REV0004226,PRD70350,Fashion,Lagos,04-02-24,3933.291333,6150.973747,6138671.8,3925424.75,998
REV0004238,PRD63828,Books & Media,Kaduna,17-02-24,10755.86776,14506.3328,6672913.09,4947699.17,460
REV0004240,PRD70023,Electronics,Enugu,17-02-24,1067.541239,1746.366296,1239920.07,,710
REV0004258,PRD52454,Beauty & Personal Care,Ilorin,02-02-24,1379.34698,2078.020245,1018229.92,675880.02,490
REV0004293,PRD20363,Baby & Kids,Enugu,07-02-24,7272.04655,11597.54959,1983180.98,1243519.96,171
REV0004301,PRD31883,Groceries,Calabar,23-02-24,2412.922236,2882.839248,1418356.91,1187157.74,492
REV0004345,PRD41744,Groceries,Calabar,20-02-24,4423.519521,6331.631164,4894350.89,3419380.59,773
REV0004349,PRD36197,Books & Media,Aba,08-02-24,7995.729488,10792.79665,5903659.77,4373664.03,547
REV0004356,PRD32567,Sports & Outdoors,Abeokuta,13-02-24,6748.078942,8414.737471,5090916.17,,605
REV0004372,PRD55973,Books & Media,Jos,28-02-24,6594.311795,10015.80321,9484965.64,6244813.27,947
 REV0004383,PRD61617,Beauty & Personal Care, Kaduna,22-02-24,73065.99098,103747.2144,4253635.79,2995705.63,41
REV0004397,PRD56315,Sports & Outdoors,ABEOKUTA,18-02-24,8436.622678,12063.52575,5766365.31,4032705.64,478
 REV0004423 ,PRD15279,Baby & Kids,Ilorin,13-02-24,12647.8116,14892.48655,5956994.62,5059124.64,400
REV0004449,PRD61745,Sports & Outdoors,Warri,12-02-24,11147.54406,14347.94799,3644378.79,2831476.19,254
REV0004453,PRD60960,Electronics,Ibadan,22-02-24,4185.495584,6532.029416,5813506.18,3725091.07,890
REV0004476,PRD18502,Sports & Outdoors,Benin City,25-02-24,20368.05284,30783.68414,8250027.35,5458638.16,268
REV0004482,PRD25474,Groceries,Benin City,19-02-24,4476.827143,5647.914254,5416349.77,4293277.23,959
rev0004485,PRD55695,Sports & Outdoors,Calabar,05-02-24,22579.50188,28443.39262,9244102.6,,325
REV0004494,Prd97964,Baby & Kids,Ilorin,27-02-24,4490.034559,6116.522865,4226517.3,3102613.88,691
REV0004503,PRD52167,Beauty & Personal Care,Enugu,16-02-24,320.7251012,436.5840173,302116.14,221941.77,692
 REV0004513,PRD87812,Books & Media,Port Harcourt,15-02-24,2980.689913,3975.143936,1363474.37,1022376.64,343
REV0004522,PRD33945,Beauty & Personal Care ,Abuja,14-02-24,8107.271738,10129.35805,5712957.94,,564
REV0004527,PRD55269,Books & Media,Ilorin,25-02-24,8732.256266,13607.39045,8382152.52,5379069.86,616
REV0004528,PRD12352,Health,Lagos,20-02-24,21209.48306,35145.39869,7239952.13,4369153.51,206
REV0004531,PRD58122,Electronics, Benin City ,19-02-24,501.424509,657.099845,508595.28,388102.57,774
REV0004532,PRD32781,Sports & Outdoors,Jos,24-02-24,4592.476114,5453.885389,2105199.76,,386
REV0004546,PRD86467,Books & Media,Onitsha,18-02-24,14953.79454,18336.00432,6619297.56,,361
REV0004550, PRD21441 ,Groceries,Kano,17-02-24,6622.78971,9262.266116,8298990.44,5934019.58,896
REV0004553,PRD53877,Fashion,Benin City,22-02-24,11780.08129,17225.77746,4943798.13,3380883.33,287
REV0004555,PRD35863,Books & Media,Abuja,28-02-24,15493.90742,19803.50972,8357081.1,6538428.93,422
REV0004568,PRD39251,beauty & personal care,Ibadan ,20-02-24,2267.026962,2930.886097,1389240.01,1074570.78,474
REV0004576,PRD26995 ,Electronics,Ilorin,24-02-24,199920.9733,265379.0817,6369097.96,4798103.36,24
REV0004584,PRD97322,Fashion ,Onitsha,14-02-24,13313.60717,17572.55714,7872505.6,,448
REV0004585,PRD80150,Fashion,Kano,08-02-24,31414.36407,48932.68068,5774056.32,3706894.96,118
REV0004591, PRD33582 ,Health,Warri,29-02-24,16503.71852,20432.64496,2349754.17,1897927.63,115
REV0004602,PRD41526 ,Books & Media,Ilorin,08-02-24,6726.675978,9357.595217,2582696.28,1856562.57,276
REV0004635,PRD45715,Fashion,Lagos,01-02-24,879.6603926,1060.59411,,716923.22,815
REV0004644,PRD52285,Sports & Outdoors,Enugu,27-02-24,4659.60349,6760.176497,5191815.55,3578575.48,768
REV0004645,PRD61604,Sports & Outdoors,Ibadan,19-02-24,10555.31116,16120.1523,,3536029.24,335
REV0004664,PRD91590,Beauty & Personal Care,Abeokuta,14-02-24,16232.62363,25812.27073,,6038535.99,372
REV0004665,PRD65224,Health,Onitsha,01-02-24,6910.416821,8458.199073,1277188.06,1043472.94,151
REV0004669,PRD61922,Automotive,Jos,18-02-24,984.0645953,1389.465056,1115740.44,790203.87,803
REV0004700,PRD68143,Sports & Outdoors,Warri,03-02-24,6900.872059,9822.504965,8349129.22,5865741.25,850
REV0004706,PRD71464,Books & Media,Kaduna,09-02-24,6045.380769,8049.102308,,707309.55,117
REV0004710 ,PRD32173,Baby & Kids,aba,09-02-24,40677.72816,57616.41145,,3091507.34,76
Rev0004713,PRD45826,Health,Port Harcourt,12-02-24,4282.798859,5254.116334,3268060.36,2663900.89,622
REV0004718,PRD94304,Automotive,Calabar,04-02-24,9641.567346,13741.45668,8492220.23,5958488.62,618
REV0004723,PRD40281,Beauty & Personal Care,Abeokuta,29-02-24,15541.19389,19398.11165,8224799.34,6589466.21,424
REV0004727,PRD43486,health,Kaduna,14-02-24,2569.078804,3987.572425,2400518.6,1546585.44,602
Rev0004736,prd66499,Electronics,Jos,12-02-24,4651.119006,7560.002098,6161401.71,3790661.99,815
REV0004746, PRD83241 ,Books & Media,ABA,04-02-24,5313.66576,7160.760323,5979234.87,4436910.91,835
REV0004749,Prd94224,Baby & Kids,Benin City,04-02-24,1046.514405,1594.838649,1180180.6,774420.66,740
REV0004752,PRD11428,Health,Onitsha,15-02-24,787.5557688,1101.890432,1096380.98,783617.99,995
REV0004762,PRD20105,baby & kids,Abeokuta,11-02-24,4615.382741,7091.484941,4191067.6,2727691.2,591
REV0004775,PRD92035,Health,Jos,12-02-24,13642.56365,19416.62338,7766649.35,5457025.46,400
REV0004779,Prd98547,Electronics,Kaduna,23-02-24,3663.817391,5899.287421,5810798.11,3608860.13,985
REV0004832,PRD22784,Fashion,Enugu,18-02-24,856.1117391,1132.823551,468988.95,354430.26,414
REV0004837,PRD27456,Health,Enugu,04-02-24,7189.567497,9156.287614,7828625.91,6147080.21,855
REV0004838,PRD27973,Books & Media,JOS,07-02-24,7742.26288,11621.51127,8716133.45,5806697.16,750
REV0004846,PRD21264,Books & Media,Kano,05-02-24,935.5910241,1152.945522,574166.87,465924.33,498
REV0004847,PRD52254,Health,Warri,22-02-24,18493.98908,22055.77566,1676238.95,1405543.17,76
REV0004854,PRD11076,Home & Living,ibadan,03-02-24,5183.523994,6252.91711,2207279.74,1829783.97,353
REV0004865,PRD85109,Groceries,Lagos,26-02-24,4562.637054,6653.432924,2980737.95,2044061.4,448
REV0004872,PRD24481,Health,Kano,11-02-24,3793.456264,5883.692287,4630465.83,2985450.08,787
REV0004874,PRD95069,Baby & Kids, Benin City ,20-02-24,16548.41447,22532.44396,8359536.71,6139461.77,371
REV0004904,PRD79936,Health,Kano,24-02-24,923.8019637,1289.729013,1280700.91,917335.35,993
REV0004905,PRD90204,Groceries,Ibadan,29-02-24,2231.631879,3114.205972,2883754.73,2066491.12,926
REV0004913,PRD30738,Electronics, Abeokuta ,18-02-24,2973.332239,3762.686915,756300.07,597639.78,201
REV0004921,prd94474,Baby & Kids,Calabar ,13-02-24,8294.069621,9944.753843,,6129317.45,739
rev0004931,PRD17891 ,fashion,Ibadan,25-02-24,4562.838061,6641.541586,,3882975.19,851
REV0004936,PRD68851,Baby & Kids,Ilorin ,19-02-24,7785.859614,10197.59211,4486940.53,3425778.23,440
REV0004948,PRD71537,Groceries,Warri,01-02-24,5454.863294,6510.282315,,1838288.93,337
REV0004950,PRD32640,Health,Warri,16-02-24,5254.306724,6771.166355,5870601.23,4555483.93,867
REV0004952,PRD78594,Baby & Kids,Lagos,19-02-24,77069.43066,106364.0205,6488205.25,,61
 REV0004961,PRD20447,Groceries,Port Harcourt,09-02-24,1415.892697,2359.149446,2212882.18,1328107.35,938
REV0004990,PRD60031,Baby & Kids,Lagos,04-02-24,5181.75379,6604.114985,,5031482.93,971
Rev0004991,PRD32483,health,Calabar,13-02-24,867.1608264,1217.54186,589290.26,419705.84,484
REV0004995, PRD22136 ,Baby & Kids,Kaduna,04-02-24,7353.454349,11007.87004,,4176762.07,568
REV0005007,PRD30837,Automotive,Lagos,27-02-24,12072.90621,16012.53138,4643634.1,3501142.8,290
REV0005016,PRD95602,Groceries,Port Harcourt,18-02-24,4380.125463,6396.859919,5526886.97,3784428.4,864
REV0005019,PRD40138,Health,Lagos,05-02-24,139578.0931,184955.8544,,4466498.98,32
REV0005020,PRD81671,Electronics,Enugu,01-02-24,582.6132103,803.9549631,435743.59,315776.36,542
REV0005024,PRD89854,Fashion,ONITSHA,03-02-24,5199.591512,7728.816791,6237155.15,4196070.35,807
REV0005027,PRD39440,Beauty & Personal Care,Jos,25-02-24,14519.94935,21711.57459,9075438.18,6069338.83,418
REV0005028,PRD53672,Home & Living,Enugu,17-02-24,21233.17918,26145.03918,3189694.78,2590447.86,122
REV0005045,PRD93061,Home & Living,Warri,23-02-24,18805.84392,23796.64627,2427257.92,1918196.08,102
REV0005046,PRD80339,Automotive,Kaduna,24-02-24,5670.118897,9058.294486,8541971.7,5346922.12,943
REV0005053,PRD75795,Health, Abeokuta ,03-02-24,33297.34705,51732.98648,6311424.35,4062276.34,122
